driver,constructor,AUS,CHN-S,CHN,JPN
Antonelli,Mercedes,18,4,25,25
Russell,Mercedes,25,8,18,12
Leclerc,Ferrari,15,7,12,15
Hamilton,Ferrari,12,6,10,8
Norris,McLaren,10,5,8,10
Piastri,McLaren,0,3,0,18
Bearman,Haas,6,1,6,0
Gasly,Alpine,1,0,4,6
Verstappen,Red Bull,8,0,0,4
Lawson,Racing Bulls,0,2,2,2
Lindblad,Racing Bulls,4,0,4,0
Hadjar,Red Bull,0,0,1,0
Bortoleto,Audi,2,0,2,0
Sainz,Williams,0,0,0,0
Ocon,Haas,0,0,0,1
Colapinto,Alpine,0,0,0,0
Hulkenberg,Audi,0,0,0,0
Albon,Williams,0,0,0,0
Bottas,Cadillac,0,0,0,0
Perez,Cadillac,0,0,0,0
Alonso,Aston Martin,0,0,0,0
Stroll,Aston Martin,0,0,0,0
